Index    Filename             Shape        Color      X (px)     Y (px)
4525     img_04525.jpg        sphere       green      268.7      108.9
4526     img_04526.jpg        cone         red        454.8      140.3
4527     img_04527.jpg        cone         green      234.1      107.2
4528     img_04528.jpg        cylinder     blue       74.6       73.0
4529     img_04529.jpg        sphere       yellow     510.2      161.6
4530     img_04530.jpg        cube         blue       218.6      209.3
4531     img_04531.jpg        cone         yellow     524.4      83.3
4532     img_04532.jpg        sphere       yellow     146.9      212.1
4533     img_04533.jpg        cube         yellow     145.9      241.4
4534     img_04534.jpg        cube         green      353.0      120.2
4535     img_04535.jpg        cone         green      583.0      184.0
4536     img_04536.jpg        cone         green      536.3      179.0
4537     img_04537.jpg        cone         green      559.4      84.3
4538     img_04538.jpg        torus        green      298.4      206.3
4539     img_04539.jpg        sphere       red        91.7       86.4
4540     img_04540.jpg        torus        red        135.5      96.5
4541     img_04541.jpg        torus        blue       303.8      221.8
4542     img_04542.jpg        cube         red        51.1       248.1
4543     img_04543.jpg        cone         green      592.3      69.5
4544     img_04544.jpg        cone         red        57.4       208.6
4545     img_04545.jpg        cone         red        360.4      263.7
4546     img_04546.jpg        torus        red        267.8      146.3
4547     img_04547.jpg        cone         blue       366.0      274.9
4548     img_04548.jpg        cylinder     red        160.5      204.9
4549     img_04549.jpg        cylinder     red        56.3       85.1
4550     img_04550.jpg        cube         green      589.8      182.9
4551     img_04551.jpg        cube         yellow     150.9      70.0
4552     img_04552.jpg        torus        blue       238.9      209.1
4553     img_04553.jpg        cylinder     blue       189.1      165.0
4554     img_04554.jpg        sphere       green      55.8       221.4
4555     img_04555.jpg        cone         green      120.8      220.7
4556     img_04556.jpg        cylinder     blue       342.9      221.2
4557     img_04557.jpg        torus        green      124.5      123.9
4558     img_04558.jpg        cylinder     yellow     332.6      127.2
4559     img_04559.jpg        torus        red        414.0      197.9
4560     img_04560.jpg        cone         yellow     364.1      123.3
4561     img_04561.jpg        cone         green      57.4       235.5
4562     img_04562.jpg        cone         yellow     205.5      135.0
4563     img_04563.jpg        cylinder     red        38.0       273.4
4564     img_04564.jpg        cone         green      37.3       180.2
4565     img_04565.jpg        torus        yellow     265.7      186.3
4566     img_04566.jpg        cone         yellow     511.0      201.8
4567     img_04567.jpg        cone         red        354.8      169.7
4568     img_04568.jpg        cylinder     blue       227.1      219.4
4569     img_04569.jpg        cylinder     blue       400.7      267.4
4570     img_04570.jpg        cone         red        47.4       141.1
4571     img_04571.jpg        cube         blue       149.0      250.8
4572     img_04572.jpg        cone         green      271.2      273.7
4573     img_04573.jpg        torus        yellow     297.8      219.7
4574     img_04574.jpg        cube         yellow     459.0      249.0
4575     img_04575.jpg        cone         yellow     130.1      78.6
4576     img_04576.jpg        cube         blue       82.4       97.7
4577     img_04577.jpg        cube         yellow     516.2      93.2
4578     img_04578.jpg        torus        green      591.1      238.3
4579     img_04579.jpg        cylinder     green      522.4      224.9
4580     img_04580.jpg        cube         red        258.7      268.9
4581     img_04581.jpg        cylinder     blue       337.9      171.3
4582     img_04582.jpg        sphere       red        313.2      273.7
4583     img_04583.jpg        sphere       green      512.0      122.1
4584     img_04584.jpg        torus        blue       567.2      224.2
4585     img_04585.jpg        cylinder     yellow     343.6      241.4
4586     img_04586.jpg        torus        yellow     326.7      133.3
4587     img_04587.jpg        torus        red        422.4      272.9
4588     img_04588.jpg        sphere       blue       378.0      100.6
4589     img_04589.jpg        cube         blue       129.6      176.0
4590     img_04590.jpg        cylinder     blue       219.5      205.9
4591     img_04591.jpg        sphere       green      387.7      132.3
4592     img_04592.jpg        cube         yellow     102.6      68.7
4593     img_04593.jpg        cylinder     blue       542.6      169.5
4594     img_04594.jpg        torus        blue       207.6      73.4
4595     img_04595.jpg        sphere       green      184.3      255.3
4596     img_04596.jpg        cube         red        155.6      133.8
4597     img_04597.jpg        torus        yellow     135.5      283.0
4598     img_04598.jpg        torus        green      536.4      117.0
4599     img_04599.jpg        sphere       green      360.9      166.2
4600     img_04600.jpg        cylinder     green      379.9      271.2
4601     img_04601.jpg        cylinder     yellow     418.4      193.1
4602     img_04602.jpg        cube         red        267.7      69.7
4603     img_04603.jpg        sphere       green      394.7      140.8
4604     img_04604.jpg        cone         blue       235.1      213.3
4605     img_04605.jpg        sphere       green      437.9      65.6
4606     img_04606.jpg        sphere       blue       456.4      180.2
4607     img_04607.jpg        sphere       red        143.7      189.8
4608     img_04608.jpg        torus        red        321.3      245.8
4609     img_04609.jpg        cube         yellow     548.0      219.2
4610     img_04610.jpg        cube         green      131.7      113.8
4611     img_04611.jpg        cylinder     green      493.6      125.1
4612     img_04612.jpg        cube         green      441.7      186.2
4613     img_04613.jpg        cone         green      357.4      229.8
4614     img_04614.jpg        sphere       blue       476.4      94.9
4615     img_04615.jpg        torus        blue       500.5      211.7
4616     img_04616.jpg        cylinder     yellow     379.8      207.4
4617     img_04617.jpg        sphere       yellow     561.2      159.3
4618     img_04618.jpg        cube         yellow     347.7      73.3
4619     img_04619.jpg        torus        green      182.2      116.7
4620     img_04620.jpg        cube         blue       475.1      222.1
4621     img_04621.jpg        cylinder     yellow     542.9      190.8
4622     img_04622.jpg        cone         blue       485.3      64.8
4623     img_04623.jpg        torus        red        179.4      204.0
4624     img_04624.jpg        cylinder     blue       569.3      158.8
4625     img_04625.jpg        cylinder     red        241.9      147.0
4626     img_04626.jpg        cube         green      311.8      74.3
4627     img_04627.jpg        cone         green      498.5      105.0
4628     img_04628.jpg        cone         yellow     178.6      146.8
4629     img_04629.jpg        cone         green      216.8      145.9
4630     img_04630.jpg        sphere       yellow     504.6      175.7
