Index    Filename             Shape        Color      X (px)     Y (px)
4591     img_04591.jpg        cube         yellow     416.3      110.1
4592     img_04592.jpg        sphere       blue       142.9      186.9
4593     img_04593.jpg        cone         red        305.1      290.2
4594     img_04594.jpg        cylinder     green      525.3      126.3
4595     img_04595.jpg        cube         yellow     179.4      72.1
4596     img_04596.jpg        cylinder     green      292.1      263.4
4597     img_04597.jpg        sphere       yellow     587.7      85.9
4598     img_04598.jpg        cone         yellow     546.6      81.9
4599     img_04599.jpg        cylinder     blue       244.9      96.4
4600     img_04600.jpg        sphere       blue       80.4       68.3
4601     img_04601.jpg        cube         red        431.1      149.3
4602     img_04602.jpg        cone         green      209.3      93.3
4603     img_04603.jpg        sphere       red        359.9      187.3
4604     img_04604.jpg        sphere       yellow     586.2      279.8
4605     img_04605.jpg        cone         red        468.7      183.7
4606     img_04606.jpg        cube         yellow     80.1       159.8
4607     img_04607.jpg        sphere       red        122.2      79.4
4608     img_04608.jpg        cone         red        432.9      256.8
4609     img_04609.jpg        sphere       green      609.4      262.7
4610     img_04610.jpg        cylinder     blue       514.3      279.5
4611     img_04611.jpg        cube         yellow     597.1      263.2
4612     img_04612.jpg        sphere       yellow     354.7      219.1
4613     img_04613.jpg        cylinder     red        515.1      111.7
4614     img_04614.jpg        cylinder     blue       89.7       203.7
4615     img_04615.jpg        sphere       yellow     531.6      285.5
4616     img_04616.jpg        cylinder     red        226.5      150.2
4617     img_04617.jpg        cube         yellow     157.8      273.1
4618     img_04618.jpg        cube         red        315.5      177.2
4619     img_04619.jpg        cylinder     blue       566.1      172.6
4620     img_04620.jpg        cylinder     blue       440.0      186.6
4621     img_04621.jpg        cylinder     green      343.4      212.5
4622     img_04622.jpg        cube         red        170.5      251.5
4623     img_04623.jpg        cylinder     blue       51.4       175.9
4624     img_04624.jpg        cone         yellow     410.2      239.2
4625     img_04625.jpg        cube         blue       395.3      145.2
4626     img_04626.jpg        cone         red        566.8      66.6
4627     img_04627.jpg        sphere       yellow     84.3       198.4
4628     img_04628.jpg        cone         green      372.7      227.3
4629     img_04629.jpg        sphere       blue       526.6      256.4
4630     img_04630.jpg        cube         red        263.7      208.5
4631     img_04631.jpg        cylinder     red        59.7       155.1
4632     img_04632.jpg        cylinder     blue       510.9      221.5
4633     img_04633.jpg        cube         yellow     278.0      195.6
4634     img_04634.jpg        cone         yellow     585.8      111.2
4635     img_04635.jpg        sphere       blue       250.5      133.2
4636     img_04636.jpg        sphere       green      228.8      133.9
4637     img_04637.jpg        sphere       green      85.4       270.8
4638     img_04638.jpg        cube         blue       139.8      81.8
4639     img_04639.jpg        sphere       red        387.1      72.9
4640     img_04640.jpg        cube         yellow     425.6      97.1
4641     img_04641.jpg        cylinder     blue       444.0      152.1
4642     img_04642.jpg        cylinder     green      195.7      179.7
4643     img_04643.jpg        sphere       blue       257.1      226.6
4644     img_04644.jpg        cylinder     red        157.1      81.7
4645     img_04645.jpg        cube         red        497.5      253.7
4646     img_04646.jpg        cube         blue       533.0      281.4
4647     img_04647.jpg        sphere       green      325.6      253.8
4648     img_04648.jpg        cube         blue       93.2       117.1
4649     img_04649.jpg        cube         red        57.4       272.1
4650     img_04650.jpg        cube         blue       580.5      288.5
4651     img_04651.jpg        sphere       green      389.3      180.3
4652     img_04652.jpg        cone         green      27.3       270.6
4653     img_04653.jpg        cube         green      370.2      81.9
4654     img_04654.jpg        cylinder     red        103.5      98.9
4655     img_04655.jpg        cone         blue       477.9      135.7
4656     img_04656.jpg        cylinder     red        324.8      123.2
4657     img_04657.jpg        sphere       red        312.1      183.1
4658     img_04658.jpg        cylinder     yellow     357.9      129.3
4659     img_04659.jpg        cube         yellow     597.2      150.4
4660     img_04660.jpg        sphere       yellow     252.9      90.4
4661     img_04661.jpg        cone         green      351.9      168.4
4662     img_04662.jpg        cube         yellow     291.7      65.3
4663     img_04663.jpg        cylinder     blue       182.5      87.2
4664     img_04664.jpg        cone         yellow     60.4       191.7
4665     img_04665.jpg        sphere       green      56.5       109.3
4666     img_04666.jpg        cube         blue       513.9      89.9
4667     img_04667.jpg        cube         yellow     441.4      281.8
4668     img_04668.jpg        cylinder     green      459.6      220.9
4669     img_04669.jpg        sphere       yellow     376.3      279.8
4670     img_04670.jpg        cylinder     blue       410.4      255.7
4671     img_04671.jpg        cone         yellow     302.2      135.9
4672     img_04672.jpg        cone         red        440.9      213.7
4673     img_04673.jpg        cylinder     green      478.8      164.8
4674     img_04674.jpg        sphere       green      212.7      146.1
4675     img_04675.jpg        cube         yellow     214.1      240.4
4676     img_04676.jpg        cylinder     green      182.3      106.3
4677     img_04677.jpg        cylinder     red        476.2      265.4
4678     img_04678.jpg        cube         yellow     541.6      116.9
4679     img_04679.jpg        cone         green      570.5      64.1
4680     img_04680.jpg        cube         yellow     118.6      208.4
4681     img_04681.jpg        cone         yellow     555.2      112.4
4682     img_04682.jpg        cylinder     green      59.9       254.9
4683     img_04683.jpg        cone         blue       203.4      280.4
4684     img_04684.jpg        cube         red        112.5      203.5
4685     img_04685.jpg        sphere       blue       447.1      134.5
4686     img_04686.jpg        sphere       red        453.5      216.2
4687     img_04687.jpg        cube         blue       473.4      170.5
4688     img_04688.jpg        cube         green      451.0      77.6
4689     img_04689.jpg        cone         red        427.2      220.0
4690     img_04690.jpg        sphere       blue       324.4      236.9
4691     img_04691.jpg        cube         blue       296.2      258.2
4692     img_04692.jpg        sphere       blue       467.0      285.3
4693     img_04693.jpg        cone         red        543.8      249.3
4694     img_04694.jpg        cone         blue       585.8      219.0
4695     img_04695.jpg        cube         blue       394.7      181.4
4696     img_04696.jpg        sphere       yellow     460.9      111.8
4697     img_04697.jpg        cylinder     yellow     487.3      273.9
4698     img_04698.jpg        cone         red        194.2      258.5
4699     img_04699.jpg        cone         blue       321.8      154.7
4700     img_04700.jpg        cube         red        56.1       175.2
